CAS,CAS_str,Chemical_name,log_LC50,n_measurements,SMILES
575417,575-41-7,"1,3-Dimethylnaphthalene",0.25527250510330607,1,CC1=CC2=CC=CC=C2C(=C1)C
576249,576-24-9,"2,3-Dichlorophenol",0.6020599913279624,1,C1=CC(=C(C(=C1)Cl)Cl)O
576261,576-26-1,"2,6-Dimethylphenol",1.3364597338485296,1,CC1=C(C(=CC=C1)C)O
577117,577-11-7,Docusate sodium,1.8325089127062364,1,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+]
578461,578-46-1,5-Methyl-2-nitroaniline,1.3838153659804313,1,CC1=CC(=C(C=C1)[N+](=O)[O-])N
582161,582-16-1,"2,7-Dimethylnaphthalene",0.25527250510330607,1,CC1=CC2=C(C=C1)C=CC(=C2)C
583539,583-53-9,"1,2-Dibromobenzene",0.34044411484011833,1,C1=CC=C(C(=C1)Br)Br
583788,583-78-8,"2,5-Dichlorophenol",0.5185139398778874,1,C1=CC(=C(C=C1Cl)O)Cl
584792,584-79-2,Allethrin,-1.269217724333611,1,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C
584849,584-84-9,"Toluene-2,4-diisocyanate",2.2174839442139063,1,CC1=C(C=C(C=C1)N=C=O)N=C=O
586629,586-62-9,Terpinolene,0.08278537031645007,1,CC1=CCC(=C(C)C)CC1
587984,587-98-4,"C.I. Acid Yellow 36, monosodium salt",2.1903316981702914,1,C1=CC=C(C=C1)NC2=CC=C(C=C2)N=NC3=CC(=CC=C3)S(=O)(=O)[O-].[Na+]
589093,589-09-3,N-Allylaniline,1.5550944485783191,1,C=CCNC1=CC=CC=C1
589162,589-16-2,4-Ethylaniline,1.863322860120456,1,CCC1=CC=C(C=C1)N
590283,590-28-3,Potassium cyanate,1.3856062735983121,1,C(#N)[O-].[K+]
591219,591-21-9,"1,3-Dimethylcyclohexane",0.9956351945975499,1,CC1CCCC(C1)C
591275,591-27-5,3-Aminophenol,2.0791812460476247,1,C1=CC(=CC(=C1)O)N
591355,591-35-5,"3,5-Dichlorophenol",0.36172783601759284,1,C1=C(C=C(C=C1Cl)Cl)O
591899,591-89-9,Mercuric potassium cyanide,-1.3010299956639813,1,C(#N)[Hg-2](C#N)(C#N)C#N.[K+].[K+]
592461,592-46-1,"2,4-Hexadiene",1.3138672203691535,1,CC=CC=CC
592858,592-85-8,Mercuric thiocyanate,-0.8239087409443188,1,C(#N)[S-].C(#N)[S-].[Hg+2]
598027,598-02-7,Diethyl hydrogen phosphate,2.6989700043360187,1,CCOP(=O)(O)OCC
598163,598-16-3,Tribromoethene,1.0934216851622351,1,C(=C(Br)Br)Br
599644,599-64-4,4-Cumylphenol,0.07918124604762482,1,CC(C)(C1=CC=CC=C1)C2=CC=C(C=C2)O
602017,602-01-7,"2,3-Dinitrotoluene",0.25527250510330607,1,CC1=C(C(=CC=C1)[N+](=O)[O-])[N+](=O)[O-]
603838,603-83-8,2-Methyl-3-nitroaniline,1.6989700043360187,1,CC1=C(C=CC=C1[N+](=O)[O-])N
606202,606-20-2,"2,6-Dinitrotoluene",1.2671717284030137,1,CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-]
606348,606-34-8,"Benzaldehyde, 2,4,6-trinitro-",0.0,1,C1=C(C=C(C(=C1[N+](=O)[O-])C=O)[N+](=O)[O-])[N+](=O)[O-]
607001,607-00-1,"N,N-Diphenylformamide",1.4199557484897578,1,C1=CC=C(C=C1)N(C=O)C2=CC=CC=C2
608731,608-73-1,"1,2,3,4,5,6-Hexachlorocyclohexane",0.9542425094393249,1,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
608935,608-93-5,Pentachlorobenzene,-0.6073030467403343,1,C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl
610399,610-39-9,"3,4-Dinitrotoluene",0.17609125905568124,1,CC1=CC(=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]
611198,611-19-8,2-Chlorobenzyl chloride,-0.5686362358410126,1,C1=CC=C(C(=C1)CCl)Cl
613456,613-45-6,"2,4-Dimethoxybenzaldehyde",1.3031960574204888,1,COC1=CC(=C(C=C1)C=O)OC
614802,614-80-2,2-Acetamidophenol,2.0253058652647704,1,CC(=O)NC1=CC=CC=C1O
615543,615-54-3,"1,2,4-Tribromobenzene",-0.22329881601158916,1,C1=CC(=C(C=C1Br)Br)Br
615656,615-65-6,2-Chloro-4-methylaniline,1.5599066250361124,1,CC1=CC(=C(C=C1)N)Cl
616728,616-72-8,"m-Xylene, 4,6-dinitro-",0.8976270912904414,1,CC1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C
616739,616-73-9,"2,4-Dinitro-5-methylphenol",0.505149978319906,1,CC1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O
616864,616-86-4,4-Ethoxy-2-nitroaniline,1.414973347970818,1,CCOC1=CC(=C(C=C1)N)[N+](=O)[O-]
618859,618-85-9,"3,5-Dinitrotoluene",1.4329692908744058,1,CC1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-]
619158,619-15-8,"2,5-Dinitrotoluene",0.11394335230683678,1,CC1=C(C=CC(=C1)[N+](=O)[O-])[N+](=O)[O-]
619249,619-24-9,"Benzonitrile, 3-nitro-",1.7795964912578246,1,C1=CC(=CC(=C1)[N+](=O)[O-])C#N
619501,619-50-1,Methyl p-nitrobenzoate,1.376576957056512,1,COC(=O)C1=CC=C(C=C1)[N+](=O)[O-]
619727,619-72-7,"Benzonitrile, 4-nitro-",1.3873898263387294,1,C1=CC(=CC=C1C#N)[N+](=O)[O-]
619807,619-80-7,4-Nitrobenzamide,2.123851640967086,1,C1=CC(=CC=C1C(=O)N)[N+](=O)[O-]
620928,620-92-8,Bis(4-hydroxyphenyl)methane,1.1139433523068367,1,C1=CC(=CC=C1CC2=CC=C(C=C2)O)O
620939,620-93-9,"4,4'-Dimethyldiphenylamine",-0.36653154442041347,1,CC1=CC=C(C=C1)NC2=CC=C(C=C2)C
621421,621-42-1,3-Acetamidophenol,3.05307844348342,1,CC(=O)NC1=CC(=CC=C1)O
623154,623-15-4,Furfural acetone,1.3222192947339193,1,CC(=O)C=CC1=CC=CO1
623256,623-25-6,"alpha,alpha'-Dichloro-p-xylene",-1.408935392973501,1,C1=CC(=CC=C1CCl)CCl
624920,624-92-0,Methyl disulfide,0.04139268515822507,1,CSSC
626937,626-93-7,"1-Pentanol, methyl-",2.531478917042255,1,CCCCC(C)O
627305,627-30-5,3-Chloro-1-propanol,2.9036325160842376,1,C(CO)CCl
628637,628-63-7,Pentyl acetate,1.8129133566428555,1,CCCCCOC(=O)C
628762,628-76-2,"1,5-Dichloropentane",1.403120521175818,1,C(CCCl)CCCl
629403,629-40-3,"1,6-Dicyanohexane",2.722633922533812,1,C(CCCC#N)CCC#N
630206,630-20-6,"1,1,1,2-Tetrachloroethane",1.3010299956639813,1,C(C(Cl)(Cl)Cl)Cl
631641,631-64-1,Dibromoacetic acid,1.8388490907372552,1,C(C(=O)O)(Br)Br
633965,633-96-5,C.I. Acid Orange 7,2.2174839442139063,1,C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=C(C=C3)S(=O)(=O)[O-])O.[Na+]
634673,634-67-3,"2,3,4-Trichloroaniline",0.5611013836490559,1,C1=CC(=C(C(=C1N)Cl)Cl)Cl
634902,634-90-2,"1,2,3,5-Tetrachlorobenzene",0.8061799739838872,1,C1=C(C=C(C(=C1Cl)Cl)Cl)Cl
634935,634-93-5,"2,4,6-Trichloroaniline",0.0,1,C1=C(C=C(C(=C1Cl)N)Cl)Cl
635938,635-93-8,5-Chlorosalicylaldehyde,-0.11350927482751812,1,C1=CC(=C(C=C1Cl)C=O)O
636306,636-30-6,"2,4,5-Trichloroaniline",0.37474834601010387,1,C1=C(C(=CC(=C1Cl)Cl)Cl)N
637070,637-07-0,Clofibrate,-0.0506099933550872,1,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl
639587,639-58-7,Triphenyltin chloride,-1.7212463990471711,1,C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)(C3=CC=CC=C3)Cl
640153,640-15-3,Thiometon,-0.022276394711152253,1,CCSCCSP(=S)(OC)OC
643798,643-79-8,"1,2-Benzenedicarboxaldehyde",-1.6989700043360187,1,C1=CC=C(C(=C1)C=O)C=O
645567,645-56-7,4-Propylphenol,1.041392685158225,1,CCCC1=CC=C(C=C1)O
653372,653-37-2,Pentafluorobenzaldehyde,0.04139268515822507,1,C(=O)C1=C(C(=C(C(=C1F)F)F)F)F
654660,654-66-0,3-Trifluoromethyl-4-nitrophenol sodium salt,0.9609461957338314,1,C1=CC(=C(C=C1[O-])C(F)(F)F)[N+](=O)[O-].[Na+]
655765,655-76-5,Quinaldine monosulfate,1.3502480183341627,1,CC1=NC2=CC=CC=C2C=C1.OS(=O)(=O)O
674828,674-82-8,Diketene,0.9444826721501687,1,C=C1CC(=O)O1
680319,680-31-9,Hexamethylphosphoramide,3.859738566197147,1,CN(C)P(=O)(N(C)C)N(C)C
683103,683-10-3,"1-Dodecanaminium, N-(carboxymethyl)-N,N-dimethyl-, inner salt",0.146128035678238,1,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-]
683727,683-72-7,"2,2-Dichloroacetamide",2.3820170425748683,1,C(C(=O)N)(Cl)Cl
688846,688-84-6,2-Ethylhexyl methacrylate,0.4471580313422192,1,CCCCC(CC)COC(=O)C(=C)C
693163,693-16-3,2-Octanamine,0.7084209001347128,1,CCCCCCC(C)N
693210,693-21-0,Diethylene glycol dinitrate,2.444044795918076,1,C(CO[N+](=O)[O-])OCCO[N+](=O)[O-]
693549,693-54-9,2-Decanone,0.6127838567197355,1,CCCCCCCCC(=O)C
693981,693-98-1,2-Methylimidazole,2.456366033129043,1,CC1=NC=CN1
708769,708-76-9,"4,6-Dimethoxy-2-hydroxybenzaldehyde",0.42813479402878885,1,COC1=CC(=C(C(=C1)OC)C=O)O
709988,709-98-8,Propanil,-0.36653154442041347,1,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl
723466,723-46-6,Sulfamethoxazole,2.7505083948513462,1,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N
731271,731-27-1,Tolylfluanid,-1.5228787452803376,1,CC1=CC=C(C=C1)N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C
732116,732-11-6,Phosmet,-0.3010299956639812,1,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O
732263,732-26-3,"2,4,6-Tris(tert-butyl)phenol",-1.2111248842245832,1,CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C
741582,741-58-2,Bensulide,0.505149978319906,1,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1
759944,759-94-4,EPTC,1.2988530764097066,1,CCCN(CCC)C(=O)SCC
760236,760-23-6,"3,4-Dichloro-1-butene",1.4313637641589874,1,C=CC(CCl)Cl
761659,761-65-9,"N,N-Dibutylformamide",1.9508514588885464,1,CCCCN(CCCC)C=O
764012,764-01-2,2-Butyn-1-ol,1.0043213737826426,1,CC#CCO
767000,767-00-0,4-Hydroxybenzonitrile,1.354108439147401,1,C1=CC(=CC=C1C#N)O
771608,771-60-8,"2,3,4,5,6-Pentafluoroaniline",1.5693739096150459,1,C1(=C(C(=C(C(=C1F)F)F)F)F)N
780698,780-69-8,Triethoxy(phenyl)silane,1.2648178230095364,1,CCO[Si](C1=CC=CC=C1)(OCC)OCC
782741,782-74-1,"1,2-Bis(2-chlorophenyl)hydrazine",-1.0,1,C1=CC=C(C(=C1)NNC2=CC=CC=C2Cl)Cl
786196,786-19-6,Carbophenothion,-0.6252516539898961,1,CCOP(=S)(OCC)SCSC1=CC=C(C=C1)Cl
793248,793-24-8,"N-(1,3-Dimethylbutyl)-N'-phenyl-p-phenylenediamine",-1.537602002101044,1,CC(C)CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2
804637,804-63-7,Quinine sulfate (2:1),1.5314789170422551,1,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.OS(=O)(=O)O
818611,818-61-1,2-Hydroxyethyl acrylate,0.6812412373755872,1,C=CC(=O)OCCO
822866,822-86-6,"trans-1,2-Dichlorocyclohexane",1.2648178230095364,1,C1CC[C@H]([C@@H](C1)Cl)Cl
827430,827-43-0,"1H-Imidazole, 4-methyl-2-phenyl-",1.6532125137753437,1,CC1=CN=C(N1)C2=CC=CC=C2
828002,828-00-2,Dimethoxane,1.6434526764861874,1,CC1CC(OC(O1)C)OC(=O)C
831823,831-82-3,4-Phenoxyphenol,0.6946051989335688,1,C1=CC=C(C=C1)OC2=CC=C(C=C2)O
834128,834-12-8,Ametryn,1.1760912590556813,1,CCNC1=NC(=NC(=N1)SC)NC(C)C
841065,841-06-5,Methoprotryne,1.1139433523068367,1,CC(C)NC1=NC(=NC(=N1)NCCCOC)SC
868779,868-77-9,2-Hydroxyethyl methacrylate,2.3560258571931225,1,CC(=C)C(=O)OCCO
872504,872-50-4,N-Methyl-2-pyrrolidone,2.920123326290724,1,CN1CCCC1=O
874420,874-42-0,"2,4-Dichlorobenzaldehyde",0.25527250510330607,1,C1=CC(=C(C=C1Cl)Cl)C=O
877430,877-43-0,"2,6-Dimethylquinoline",1.2041199826559248,1,CC1=CC2=C(C=C1)N=C(C=C2)C
882337,882-33-7,Diphenyl disulfide,-1.2365720064370627,1,C1=CC=C(C=C1)SSC2=CC=CC=C2
886500,886-50-0,Terbutryn,0.47712125471966244,1,CCNC1=NC(=NC(=N1)SC)NC(C)(C)C
886862,886-86-2,Ethyl 3-aminobenzoate methanesulfonic acid salt,1.4502491083193612,1,CCOC(=O)C1=CC(=CC=C1)N.CS(=O)(=O)O
900958,900-95-8,Triphenyltin acetate,-1.7212463990471711,1,CC(=O)O[Sn](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3
901440,901-44-0,"Ethanol, 2,2'-[(1-methylethylidene)bis(4,1-phenyleneoxy)]bis-",1.3222192947339193,1,CC(C)(C1=CC=C(C=C1)OCCO)C2=CC=C(C=C2)OCCO
924414,924-41-4,"1,5-Hexadien-3-ol",1.5809249756756194,1,C=CCC(C=C)O
927742,927-74-2,3-Butyn-1-ol,1.557507201905658,1,C#CCCO
928972,928-97-2,(E)-3-Hexen-1-ol,2.432969290874406,1,CC/C=C/CCO
932161,932-16-1,2-Acetyl-1-methylpyrrole,2.1958996524092336,1,CC(=O)C1=CC=CN1C
935955,935-95-5,"2,3,5,6-Tetrachlorophenol",-0.7695510786217261,1,C1=C(C(=C(C(=C1Cl)Cl)O)Cl)Cl
937202,937-20-2,"2,4'-Dichloroacetophenone",1.0681858617461617,1,C1=CC(=CC=C1C(=O)CCl)Cl
944229,944-22-9,Fonofos,-2.275724130399211,1,CCOP(=S)(CC)SC1=CC=CC=C1
947046,947-04-6,Azacyclotridecan-2-one,1.7403626894942439,1,C1CCCCCC(=O)NCCCCC1
950378,950-37-8,Methidathion,-1.0969100130080565,1,COC1=NN(C(=O)S1)CSP(=S)(OC)OC
951428,951-42-8,"Bicyclo[2.2.1]heptane-2-carbonitrile, 5-chloro-6-[[[(methylamino)carbonyl]oxy]imino]-, (1R,2S,4S,5S)-rel-",1.041392685158225,1,CNC(=O)O/N=C\1/[C@@H]2C[C@H]([C@@H]1Cl)C[C@@H]2C#N
953173,953-17-3,Methyl trithion,-0.21467016498923297,1,COP(=S)(OC)SCSC1=CC=C(C=C1)Cl
955839,955-83-9,"2,5-Diphenylfuran",-1.3010299956639813,1,C1=CC=C(C=C1)C2=CC=C(O2)C3=CC=CC=C3
957517,957-51-7,Diphenamid,1.8750612633917,1,CN(C)C(=O)C(C1=CC=CC=C1)C2=CC=CC=C2
959988,959-98-8,Endosulfan I,-3.795880017344075,1,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl
973217,973-21-7,Dinobuton,-1.958607314841775,1,CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)OC(C)C
999611,999-61-1,2-Hydroxypropyl acrylate,0.4913616938342727,1,CC(COC(=O)C=C)O
1014693,1014-69-3,Desmetryn,1.0606978403536118,1,CC(C)NC1=NC(=NC(=N1)NC)SC
1014706,1014-70-6,Simetryn,1.3979400086720377,1,CCNC1=NC(=NC(=N1)SC)NCC
1024573,1024-57-3,Heptachlor epoxide,-2.275724130399211,1,[C@@H]12[C@@H]([C@H]([C@@H]3[C@H]1O3)Cl)[C@]4(C(=C([C@@]2(C4(Cl)Cl)Cl)Cl)Cl)Cl
1031078,1031-07-8,Endosulfan sulfate,-2.853871964321762,1,C1C2C(COS(=O)(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl
1071836,1071-83-6,Glyphosate,0.7323937598229685,1,C(C(=O)O)NCP(=O)(O)O
1096840,1096-84-0,"1,1-Methylenedi-2-naphthol",-2.0457574905606752,1,C1=CC=C2C(=C1)C=CC(=C2CC3=C(C=CC4=CC=CC=C43)O)O
1111677,1111-67-7,Copper thiocyanate,-1.5086383061657274,1,C(#N)[S-].[Cu+]
1112385,1112-38-5,"O,O-Dimethylthiophosphate",1.6283889300503116,1,COP(=S)(O)OC
1113026,1113-02-6,Omethoate,2.143014800254095,1,CNC(=O)CSP(=O)(OC)OC
1114712,1114-71-2,Pebulate,1.0,1,CCCCN(CC)C(=O)SCCC
1120441,1120-44-1,Cupric oleate,1.146128035678238,1,CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Cu+2]
1122549,1122-54-9,4-Acetylpyridine,2.225309281725863,1,CC(=O)C1=CC=NC=C1
1126461,1126-46-1,Methyl p-chlorobenzoate,1.1139433523068367,1,COC(=O)C1=CC=C(C=C1)Cl
1126790,1126-79-0,Butyl phenyl ether,0.7611758131557314,1,CCCCOC1=CC=CC=C1
1129357,1129-35-7,Methyl 4-cyanobenzoate,1.670245853074124,1,COC(=O)C1=CC=C(C=C1)C#N
1134232,1134-23-2,Cycloate,1.0,1,CCN(C1CCCCC1)C(=O)SCC
1151979,1151-97-9,"Pyridine, 2-[(2,4-dinitrophenyl)methyl]-",1.3617278360175928,1,C1=CC=NC(=C1)CC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]
1192525,1192-52-5,"4,5-Dichloro-3H-1,2-dithiol-3-one",-1.853871964321762,1,C1(=C(SSC1=O)Cl)Cl
1194656,1194-65-6,Dichlobenil,1.2041199826559248,1,C1=CC(=C(C(=C1)Cl)C#N)Cl
1204213,1204-21-3,"alpha-Bromo-2',5'-dimethoxyacetophenone",-1.0604807473813815,1,COC1=CC(=C(C=C1)OC)C(=O)CBr
1214397,1214-39-7,N-Benzyladenine,1.3304137733491908,1,C1=CC=C(C=C1)CNC2=NC=NC3=C2NC=N3
1300216,1300-21-6,Dichloroethane,2.7403626894942437,1,CC(Cl)Cl
1303282,1303-28-2,Arsenic(V) pentoxide,1.7387805584843692,1,O=[As](=O)O[As](=O)=O
1314643,1314-64-3,Uranyl sulfate,1.3617278360175928,1,[O-]S(=O)(=O)[O-].O=[U+2]=O
1320076,1320-07-6,"C.I. Acid Orange 24, monosodium salt",2.113943352306837,1,CC1=CC(=C(C=C1)N/N=C/2\C(=O)C=C/C(=N/NC3=CC=C(C=C3)S(=O)(=O)[O-])/C2=O)C.[Na+]
1320189,1320-18-9,"2,4-D 2-butoxymethylethyl ester",-0.5072396109731625,1,CCCCOC(C)COC(=O)COC1=C(C=C(C=C1)Cl)Cl
1330694,1330-69-4,Dodecylbenzenesulfonate,0.5037906830571811,1,CCCCCCCCCCCCOS(=O)(=O)C1=CC=CC=C1
1330785,1330-78-5,Tricresyl phosphate,1.1139433523068367,1,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C
1334776,1334-77-6,Pyridylmercuric acetate,-0.3279021420642826,1,CC(=O)O[Hg]C1=CC=CC=N1
1338029,1338-02-9,Copper napthenate,-0.16115090926274472,1,C1=CC=C2C=C(C=CC2=C1)C(=O)[O-].C1=CC=C2C=C(C=CC2=C1)C(=O)[O-].[Cu+2]
1397940,1397-94-0,Antimycin A,-4.376750709602099,1,CCCCCC[C@@H]1[C@H]([C@@H](OC(=O)[C@H]([C@H](OC1=O)C)NC(=O)C2=C(C(=CC=C2)NC=O)O)C)OC(=O)CC(C)C
1399800,1399-80-0,Quaternium-11,0.07918124604762482,1,C.C.CCCCCCCCCCCC.CCCCCCCCCCCC.C[N+](C)(C)C.C[N+](C)(C)CC1=CC=CC=C1.C[N+](C)(C)CC1=CC=CC=C1.[Cl-].[Cl-].[Cl-]
1401554,1401-55-4,Tannic acid,1.8686444383948257,1,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O
1404042,1404-04-2,Neomycin,1.9074113607745862,1,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N
1420060,1420-06-0,Trifenmorph,-1.0969100130080565,1,C1COCCN1C(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4
1445756,1445-75-6,Diisopropyl methylphosphonate,2.682145076373832,1,CC(C)OP(=O)(C)OC(C)C
1477550,1477-55-0,"1,3-Benzenedimethanamine",1.9444826721501687,1,C1=CC(=CC(=C1)CN)CN
1482151,1482-15-1,"3,4-Dimethyl-1-pentyn-3-ol",2.311753861055754,1,CC(C)C(C)(C#C)O
1484135,1484-13-5,N-Vinylcarbazole,-2.494850021680094,1,C=CN1C2=CC=CC=C2C3=CC=CC=C31
1484260,1484-26-0,3-Benzyloxyaniline,0.9609461957338314,1,C1=CC=C(C=C1)COC2=CC=CC(=C2)N
1563662,1563-66-2,Carbofuran,0.8976270912904414,1,CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C
1570645,1570-64-5,4-Chloro-2-methylphenol,0.36172783601759284,1,CC1=C(C=CC(=C1)Cl)O
1570656,1570-65-6,"4,6-Dichloro-o-cresol",0.20411998265592482,1,CC1=CC(=CC(=C1O)Cl)Cl
1582098,1582-09-8,Trifluralin,-0.8181564120552275,1,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
1596845,1596-84-5,Daminozide,2.173186268412274,1,CN(C)NC(=O)CCC(=O)O
1610180,1610-18-0,Prometon,1.0791812460476249,1,CC(C)NC1=NC(=NC(=N1)OC)NC(C)C
1634044,1634-04-4,Methyl tert-butyl ether,2.8488047010518036,1,CC(C)(C)OC
1634782,1634-78-2,Malaoxon,0.4913616938342727,1,CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC
1643205,1643-20-5,"N,N-Dimethyldodecylamine-N-oxide",1.4771212547196624,1,CCCCCCCCCCCC[N+](C)(C)[O-]
1646884,1646-88-4,Aldoxycarb,1.6232492903979006,1,CC(C)(C=NOC(=O)NC)S(=O)(=O)C
1656480,1656-48-0,"3,3'-Oxydipropionitrile",3.5563025007672873,1,C(COCCC#N)C#N
1663394,1663-39-4,tert-Butyl acrylate,0.320146286111054,1,CC(C)(C)OC(=O)C=C
1678917,1678-91-7,Ethylcyclohexane,-0.12493873660829993,1,CCC1CCCCC1
1689823,1689-82-3,p-Phenylazophenol,0.21484384804769785,1,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)O
1689845,1689-84-5,Bromoxynil,1.1398790864012365,1,C1=C(C=C(C(=C1Br)O)Br)C#N
1689992,1689-99-2,Bromoxynil octanoate,-1.3767507096020994,1,CCCCCCCC(=O)OC1=C(C=C(C=C1Br)C#N)Br
1702176,1702-17-6,Clopyralid,2.845098040014257,1,C1=CC(=NC(=C1Cl)C(=O)O)Cl
1740198,1740-19-8,Dehydroabietic acid,0.021189299069938092,1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C
1745819,1745-81-9,2-Allylphenol,1.1643528557844371,1,C=CCC1=CC=CC=C1O
1757182,1757-18-2,Akton,-0.7695510786217261,1,CCOP(=S)(OCC)OC(=CCl)C1=C(C=CC(=C1)Cl)Cl
1761611,1761-61-1,5-Bromosalicylaldehyde,0.11394335230683678,1,C1=CC(=C(C=C1Br)C=O)O
1770805,1770-80-5,Dibutyl chlorendate,2.230448921378274,1,CCCCOC(=O)C1C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)OCCCC
1773893,1773-89-3,Chlorendate dimethyl,-0.37675070960209955,1,COC(=O)C1C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)OC
1787617,1787-61-7,"C.I. Mordant Black 11, monosodium salt",0.7781512503836436,1,C1=CC=C2C(=C1)C=CC(=C2O)N=NC3=C4C=CC(=CC4=C(C=C3O)S(=O)(=O)[O-])[N+](=O)[O-].[Na+]
1806264,1806-26-4,4-Octylphenol,-1.0555173278498313,1,CCCCCCCCC1=CC=C(C=C1)O
1836755,1836-75-5,Nitrofen,1.414973347970818,1,C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)Cl)Cl
1836777,1836-77-7,Chlornitrofen,-0.11350927482751812,1,C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2Cl)Cl)Cl
1837576,1837-57-6,Ethacridine lactate,0.43136376415898736,1,CCOC1=CC2=C(C3=C(C=C(C=C3)N)N=C2C=C1)N.CC(C(=O)O)O
1861321,1861-32-1,Chlorthal-dimethyl,1.4771212547196624,1,COC(=O)C1=C(C(=C(C(=C1Cl)Cl)C(=O)OC)Cl)Cl
1861401,1861-40-1,Benfluralin,-1.0,1,CCCCN(CC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
1879090,1879-09-0,"6-tert-Butyl-2,4-dimethylphenol",0.3979400086720376,1,CC1=CC(=C(C(=C1)C(C)(C)C)O)C
1897456,1897-45-6,Chlorothalonil,-2.1191864077192086,1,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl
1910425,1910-42-5,Paraquat dichloride,1.0718820073061255,1,C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C.[Cl-].[Cl-]
1912249,1912-24-9,Atrazine,1.3979400086720377,1,CCNC1=NC(=NC(=N1)Cl)NC(C)C
1918009,1918-00-9,Dicamba,2.667452952889954,1,COC1=C(C=CC(=C1C(=O)O)Cl)Cl
1918167,1918-16-7,Propachlor,-0.5528419686577808,1,CC(C)N(C1=CC=CC=C1)C(=O)CCl
1928434,1928-43-4,"2,4-D 2-EHE",1.7075701760979363,1,CCCCC(CC)COC(=O)COC1=C(C=C(C=C1)Cl)Cl
